point_change;Baker 1 Carpenter 1;Potter 1;;;Baker 1 Carpenter 1;Potter 1
state_path_3;“I don't think this evidence should be considered valid, but if you think so.”;“You know, I never considered that. Still, it seems like a bit of a stretch, but I will note that down.”;“Yeah, that’s what I thought as well. I think we should just discard this clue.”;“Yeah, this clue isn’t all that helpful. I too think we should discard it.”;“... alright, if you think so.”;“You know, I never considered that. Still, it seems like a bit of a stretch, but I will note that down.”
comment;start recording focus;;;;;
dialogue;“Anyways, moving on.”;;;;;
dialogue;“The next clue involves the murder weapon, or rather, lack thereof. The crime scene did not have any objects lying around that indicated use for murderous intent. Instead, we can only deduce the tool of murder from the wounds on Mr. Payne’s body.”;;;;;
dialogue;“Mr. Payne’s body has numerous long cuts all over his upper body, including torso, arms, and head. The wounds indicate many slash attacks were used rather than any stab attacks, and that each slash is surprisingly shallow.”;;;;;
dialogue;“To me, these kinds of wounds indicate that the murder weapon was a knife of some sort. When I searched the suspect’s houses and shops, I carefully confiscated all the knives. Unfortunately, no knives had blood, traces, or any other signs of being used for murder. Each house had the necessary chemicals to erase those signs, or the murderer could have disposed of their weapon.”;;;;;
dialogue;“I’ve narrowed the knives down to one from each suspect that seemed most likely to have caused the wounds on Mr. Payne’s body.”;;;;;
dialogue;“Mr. Baker’s is a bread knife, Mr. Carpenter’s is a whittling knife, and Mr. Potter’s is a clay cutting knife.”;;;;;
dialogue;“It’s somewhat difficult to exactly describe the knives in detail, so I’ve sent some replicas to you. I actually sent them to you with quick delivery when we first started talking, so they should have arrived to you by now. Look around you, they should be in a box with red tape. Take some time to examine them.”;;;;;
wait;“Have you finished examining them?”;Yes, I'm done.;Gimme another minute.;;;
wait_response;“Good, let’s continue.”;“Alright, I’ll give you some more time.”;;;;
comment;end recording focus;;;;;
state;;;;;;
state_dialogue;“As you’ve likely noticed, each knife has a different width, length, and shape. Remember that the wounds inflicted were numerous, long, and especially shallow, likely cuts rather than stabs. What thoughts and deductions can you make about the potential tool for murder?”;“As you’ve likely noticed, each knife has a different width, length, and shape. Remember the descriptions of the slash wounds were made on the victim's body. What thoughts and deductions can you make about the potential tool for murder?”;;;;
comment;if focused;;;if unfocused;;
state_choice_3;The whittling knife Carpenter uses is so short that it would be impractical to use it for stabbing and incapable of causing deep cuts. It matches the wounds.;Baker’s bread knife is relatively wide and long. It’s too large to cause the shallow wounds on the victim’s body.;Potter’s clay knife is long and narrow with a sharp tip. It would be better for stabbing than slashing. It doesn’t match the wounds.;The whittling knife Carpenter uses is quite thin and short. It doesn’t look like it would be particularly good for making fatal slash wounds.;Baker’s bread knife is the largest and most dangerous knife. Its tip also makes it impractical for stabbing, meaning it is better for slashing.;Potter’s clay knife looks too thin and fragile for making slash wounds without quickly breaking. It’s better suited for stabbing.
point_change;Carpenter 2;Baker -2;Potter -2;Carpenter -1;Baker 1;Potter -2
state_path_3;“On that, I completely agree. A strange weapon to use, but it matches the wounds the most.”;“Indeed, it would cause much larger wounds than the ones observed on the victim’s body.”;“Yes, that and it would likely snap with how thin the blade is, whether it is used for slashing or stabbing.”;“Hmm, in my experience, anything with a sharp edge or point can be a lethal cutting weapon. A pen could be a lethal cutting weapon if used correctly.”;“It certainly matches some of the wounds descriptions but I feel like it's a tad large for the wounds described on Mr. Payne's body.”;“Yes, that’s what I thought as well. Great minds think alike, right?”
comment;start recording focus;;;;;
dialogue;“Alright, this is the last clue. I have to leave soon, so I’ll have to make this quick.”;;;;;
dialogue;“In the alleyway where the murder took place, a receipt book with blood splatters was found near the entrance to the alleyway. It contains records of purchases from the ‘The Good Generals,’ and has all three suspects’ names in it in different places.”;;;;;
dialogue;“Mr. Baker bought a whetstone, undoubtedly to sharpen his knives. Mr. Carpenter bought a bundle of small blades, which were used to replace his whittling knife’s blade once it had become too dull. Mr. Potter bought some mugwort, which is a medicinal herb used as an anesthetic, and has ties to occultist rituals.”;;;;;
dialogue;“I sent you some copies of the relevant records in it to you. They should be in a box with yellow tape. I’ll give you some time to look through them.”;;;;;
wait;“Have you finished examining them?”;Yes.;Not quite.;;;
wait_response;“Good, let’s continue.”;“Alright, I’ll give you a bit more time. I need to leave soon though, so do be quick.”;;;;
comment;end recording focus;;;;;
state;;;;;;
dialogue;“Do you have any questions about the receipt?”;;;;;
choice_3;When were these individual records recorded?;Where was the book found?;Who was the holder of this book?;;;
state_path_3;“Give me a second.”;“It was found near the entrance of the alleyway, and quite battered. While it’s a rather odd place for it to be, my suspicion is that the receipt book was an object of interest for the murderer and that they took it from Payne’s corpse. However, as they were running from the crime scene, they accidentally dropped it.”;“It seems to be originally held by Mr. Payne since the hours before his murder were his cashier hours. The general store manager told me as much since he trusted Payne with how he handled the cash register. My conjecture is that Payne was murdered to obtain that receipt book, possibly to dispose of the book for objects they bought in the past.”;“Give me a second.”;“It was found near the entrance of the alleyway, and quite battered. Though I wonder if there was a reason for why it was located at the entrance, a distance away from the actual murder, and in bad condition to boot.”;“It seems to be originally held by Mr. Payne since the hours before his murder were his cashier hours. The general store manager told me as much since he trusted Payne with how he handled the cash register. I wonder if there was a reason for why it wasn’t on his body.”
state_path_3;You wait a few seconds, hearing the shuffling of paper on the other end of the phone.;skip;skip;You wait a few seconds, hearing the shuffling of paper on the other end of the phone.;skip;skip
state_path_3;“Hang on, these records were from four months ago, that’s way too long ago for it to have any relevance today! Why did I not see that earlier? Well, bugger that, this book is no longer relevant to this case.”;skip;skip;“Hang on, these records were from four months ago, that’s way too long ago for it to have any relevance today! Why did I not see that earlier? Well, bugger that, this book is no longer relevant to this case.”;skip;skip
state_path_3;pass 4;skip;skip;pass 4;skip;skip
dialogue;“Anyways, what do you think?”;;;;;
state_choice_3;Baker buying a whetstone could point to him sharpening his knives, which would make cutting down a victim easier.;Carpenter buying a set of interchangeable blades would make disposing of bloody blades easier.;If the murderer took the book to erase evidence of a suspicious purchase, it might be Potter since he purchased an herb that acts as a sedative.;Both Baker’s and Carpenter’s objects are related to their suspected murder weapons, so they are more suspicious than Potter.;None of this matters, since all the purchases could be justified to be completely normal.;Potter’s item, mugwort, is the only object that isn’t relevant to this case. You would have found the sedative being in the victim’s system if it was relevant.
point_change;Baker 1;Carpenter 1;Potter 1;Baker 1, Carpenter 1;;Potter -2
state_path_3;“That's true, I suppose. But if Baker sharpened his knives, wouldn't the wounds on Mr. Payne's body have been much deeper?”;“That's a possibility, though I can't shake off the feeling that we're missing an important detail somewhere. Well, if I can't remember it, it probably wasn't important.”;“I feel like that's a bit of a stretch. Are we missing a detail somewhere? I feel like we're missing something important.”;“I suppose that's true, though I can't shake off the feeling that we're missing an important detail somewhere. Well, if I can't remember it, it probably wasn't important.”;“Actually, now that you say it, you’re right. These purchases could have been completely unrelated to the murder. I reckon we can disregard this clue then.”;“Indeed, the victim’s body was tested for poisoning, and it came out clean. However, I can’t shake off the feeling that we’re missing something important.”
dialogue;“Alright, let’s wrap this up.”;;;;;
dialogue;“Based off of both of our deductions on the evidence we have, I believe the murderer is …”;;;;;
accuse;“James Baker!”;“Jagger Carpenter!”;“Andrew Potter!”;;;
comment;"choice is set to the column number of the ""accused"" suspect";;;;;
dialogue;“Thank you for your time. Your contribution will definitely be noted. If we’re lucky, perhaps we’ll even be featured in the newspapers!”;;;;;
dialogue;“Alright, I bid you a pleasant evening.”;;;;;
dialogue;A month passes.;;;;;
comment;bad ending;good ending;bad ending;;;
path_3;You are at your desk, working on some papers, when you decide to take a break and read the newspaper you grabbed this morning on your way to the office.;You are at your desk, working on some papers, when your phone rings. You pick it up and hear a familiar voice.;You walk into your office, cursing due to the strange series of unfortunate events you've experienced for the past month. You wonder if you've been cursed.;;;
path_3;You pick up the newspaper article and start reading.;“Hello? Hello, hello? Ah, you picked up.”;Hoping to distract yourself, you pick up the newspaper article you grabbed on your way to the office and start reading.;;;
path_3;Local Detective Found Dead in an Alleyway!;“Well, since our last call, Mr. Carpenter was successfully convicted of murder. Well, technically voluntary manslaughter. It seems that you were generally correct about you deductions. He killed Mr. Payne in a fit of rage after bumping into him in that alleyway, slashing blindly at him with a whittling knife. Once he'd realized what he'd done, he ran away from the scene of the crime, back to his house before disposing of the knife and cleaning his clothes.”;Local Detective Found Dead in an Alleyway!;;;
path_3;"A well-known detective, Jim Moore, was found stabbed to death in an alleyway near his home. Evidence points to his death being a murder. Another detective suspects the motive for the murder is related to detective Moore's involvement in a previous case, saying ""perhaps he knew something or had information filed away that could have compromised the murderer in some way."" At this current time, the murderer is unknown and still at large.";“You’ve really gone into the wrong business, you should have become a full-time detective with how adept your deduction skills are!”;"A well-known detective, Jim Moore, was found stabbed to death in an alleyway near his home. Evidence points to his death being a murder. Another detective suspects the motive for the murder is related to detective Moore's involvement in a previous case, saying ""perhaps he knew something or had information filed away that could have compromised the murderer in some way."" At this current time, the murderer is unknown and still at large.";;;
path_3;skip;“Anyways, I have a new case, and I would like your expertise on it. How about it?”;skip;;;
dialogue;Fin;;;;;
dialogue;Credits: James Cao, Jagger Polvino, Andrew Nguyen;;;;;
dialogue;Thank you for playing our game!;;;;;
